,bookId,gsiId,gsiName,cuNames
90,756132957,924683286,Record Order Receipt Details,"['Enter product details of Purchase Order', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter notification input for order receipt', 'Generate Sales Order Number', 'Enter Purchase Order Input', 'Search Customer Details', 'Generate sales order generation internal email content', 'Generate order receipt confirmation customer email content']"
91,3185258540,5515963770,Reinstatement Solution,"['Payment URL 0305', 'Display Reinstatement PDF', 'RCU for Insuree details', 'Get instamojo payment details Reserved CU', 'Insuree PDF Details', 'Final Transaction Summary', 'Search for an Insuree', 'Reinstatement policy details', 'Transaction for reinstatement']"
92,348958343480,34240427630,Movie Review App,"['Movie Review Home Page', 'Movie DB', 'RMR3', 'Your Review Log', 'User Login Page Movie Review', 'MR1', 'search reserved cu', 'Find Your Review Log', 'Your Updated Movie Reviews', 'User Sign Up Movie Review', 'Read Movie Reviews', 'View User Profile Movie Review', 'User Log In Movie Review', 'update reserved cu', 'Write your movie review', 'LMR1', 'Welcome to Movie Review Page', 'RMR1', 'Reviewed Movie DB']"
93,1981736914,-1369287680,Customer Health Insurance Policy Cancellation,"['Cancellation Mode', 'Self Submit', 'CCE Assistance', 'request Confirmation', 'Login Page', 'Customer User Details']"
94,-2086293921,4530809992,Librarymanagement,"['UpdateStatusofBorrowRequest', 'Add Books', 'SelectionType', 'Book Search', 'UpdatingBorrowRequest', 'SendBookRequestNotification', 'SearchForaBook', 'RaiseBorrowRequest', 'TypeSelection', 'Student Login', 'RaisingBookRequest', 'Send Email Reserved CU', 'ViewDetailsOfBook', 'AddStudent', 'SendStatusNotificationtoStudent']"
95,-2086293921,2192895555,Guess the Logo,"['DisplayScore', 'Register Student', 'searchbrandasnwer', 'Intermediate Quiz', 'Beginner level', 'calculate my score', 'search brand answer', 'SearchBrandAnswer', 'Display My Score', 'Login ', 'brand searchmatch6', 'displaybeginnerresult', 'Intermediate Level', 'Score Calculation for Intermediate level', 'Quiz Mode', 'brandsearch7', 'search5v1', 'brand search match2', 'Searchbrandanswer', 'Welcome to Quiz ', 'Search brandanswer', 'searchs', 'band searchmatch3', 'Score calculation']"
96,1981736914,1161518164,Customer Insurance Policy Cancellation,"['request Confirmation', 'Login Page', 'CCE Assistance', 'Cancellation Mode', 'Customer User Details', 'Self Submit']"
97,-644060957,1351162372,customerportal_view,"['Customer Buys Quote', 'Auto Pay Registration', 'NSL_smsReservedCu', 'Customer Pays Premium', 'Customer Menu Options', 'CustomerHelpDesk_', 'Select payment Method', 'Booking confirmation through sms', 'ProvidingServicesToCustomer', 'CustomerProfile_', 'Intiatecallback_', 'Customer Accessing Portal']"
98,4970787530,3547738946,NSlhub Invite,"['CG2', 'imagebirthdatcard', 'CG3', 'regularthankyou', 'WC2', 'Show_details', 'Regularcgcard', 'Regularpdf', 'Addimageweddingcard', 'BD1', 'premiumcgpdf', 'regularweddingpdf', 'TC2', 'N1', 'Addimagecgcard', 'BD3', 'birthday_regular_card', 'BD2', 'SG2', 'WC3', 'premiumweddingcard', 'Basic0406', 'Premiumbirthdaycards', 'Send Email Reserved CU', 'Enter Login Credentials', 'Addimagethankyoucard', 'Thankyoucards', 'Regularweddingcard', 'N6', 'thankyouimagecard', 'Regularcongratulationscard', 'Regularthankyoucard', 'TC1', 'regularsgcard', 'onlinepayment1105', 'Premiumweddingcard', 'WC1', 'Weddingcards', 'templatepricedisplayv2', 'Babyshowercards', 'Regularbirthdaycard', 'Addimagepdf', 'SG1', 'Congratulationscards', 'TC3', 'thankyoupremiumcard', 'N2', 'Premiumbirthdaycard', 'N3', 'seasonsgreetingspdf', 'Premiumthankyoucard', 'testpdf0406', 'Get instamojo payment details Reserved CU', 'N4', 'TestURL', 'Addimagebirthdaycard', 'emailtemplateinvite', 'CG1', 'SG3', 'Selectcardtype', 'Seasonsgreetingcards', 'premiumcgcard', 'N5', 'Birthdaycards', 'AddimageSGcard']"
99,4617660863,1638882353756,AUDIT WEBEX MEETING,"['Webex ADO', 'create reserved cu', 'Audit director', 'HTML_1', 'Webex AD', 'Webex AS', 'Loading webex Reserved CU', 'search reserved cu', 'MailtoAD01', 'Capture Minute 03', 'HTML Trigger 2', 'Auditee head option', 'Send Email Reserved CU', 'Dummyno', 'NSL HTML Template', 'Choose type of Audit head', 'Auditee SPOC', 'ID 3']"
100,296576707,4761507663,Order Product,"['Select Delivery Address', 'Make Net Banking Payment', 'Send sms Reserved CU', 'Input for Order Confirmation', 'Make Credit Card Payment', 'Select Product', 'Register  Customer', 'Select Payment Mode', 'Generate Transaction Details']"
101,2908930494,5949409602,Pyra_Reward,"['PyraLogin', 'RewardSuggestionSearch', 'EmailTemplate', 'URL 2104', 'MachineYes', 'DiaryThankyou', 'ViewSuggestions', 'PyraPdfLink', 'SearchSuggestions', 'Get instamojo payment details Reserved CU', 'PyraInstamojo', 'PyraTemplateTemplate', 'ViewResponse', 'SearchResponse', 'MachineNo', 'PyraPdfYes', 'PyraNoTemplate', 'Show 2104', 'Send Email Reserved CU']"
102,4617660863,1587291239775,Resolve and Issue and CAPA,"['Connector HTML CU', 'Search Public Procurement Checklist', 'ID for resolve issue and capa', 'search spoc details', 'HTML REICENT', 'search audit plan 900 0706', 'Resolve IC for public procurement procedure', 'Resolve database IC', 'Send Email Reserved CU', 'HTML RAICENT']"
103,4734395989,2292418375,Diabetes Tracker,"['Blood Glucose', 'Search Medical History', 'Search Blood Glucose', 'View Medical History', 'View Blood Glucose History', 'Thank You', 'DT1', 'Welcome to Diabetes Tracker', 'Blood Sugar Medical History']"
104,-1560122000,-848869326,HI_CustomerPolicyCancellation,"['CSRsupport', 'Cancellationsubmission', 'CCEsupportforcancellation', 'NSL_emailReservedCu', 'Requestonhold', 'mac_act', 'Cancelinitiation1']"
105,837474254653,2103424940167,Nutritional goals,"['Register Student', 'Welcome user', 'User details', 'BMR Male Cal', 'BMI Cal', 'BMR Female Cal', 'BMR ', 'BMR Female', 'BMR Male', 'Ideal Meal Chart ', 'Login ', 'BMI']"
106,5387065718,5049065978,Relax Lite_stress relief app,"['Relax through music', 'Go Back or Exit', 'RR2', 'Relax Life', 'Insights on stress relief', 'Practices of peaceful mind', 'RR3', 'RR1', 'Login Credentials']"
107,-2086293921,5727234729,Solve the Riddles,"['DisplayScore', 'Beginner level', 'calculate my score', 'Begin score', 'BeginScore', 'Question database Intermediate', 'Login ', 'Intermediate Level', 'Question database Beginner', 'Beginner score', 'Welcome to Quiz ', 'Beginner Score', 'Score calculation', 'Beginscore']"
108,-2086293921,5931199538,Guess the Logo,"['brand searchmatch6', 'displaybeginnerresult', 'Score Calculation for Intermediate level', 'Quiz Mode', 'Searchbrandanswer', 'brandsearch7', 'search5v1', 'brand search match2', 'Welcome to Quiz ', 'Search brandanswer', 'Intermediate Level', 'searchs', 'Score calculation', 'DisplayScore', 'Register Student', 'searchbrandasnwer', 'band searchmatch3', 'Beginner level', 'calculate my score', 'Intermediate Quiz', 'search brand answer', 'SearchBrandAnswer', 'Display My Score', 'Login ']"
109,-57925665,-2127292006,Logic GSI for appointment 3,"['DisplayStatus', 'SearchBookings', 'supportingunit', 'NSL String Functions']"
110,3751601345,4012168438,Audit Plans Details Initiation 2804,"['Audit Planning 2804', 'Send Email Reserved CU', 'Auto Audit ID ', 'Html cu2804', 'HTML 2804 template']"
111,4617660863,5579885266,Audit Director Approval for Checklists,"['Select Checklist for Approval', 'OS Alternate path', 'Enter Approve ID', 'PPP Alternate path']"
112,-2086293921,3203466205,Progress Report,"['Update Marks', 'Update student marksheet', 'Report Card', 'Search Class', 'Teacher Login', 'Generate Reportcard', 'Display Reportcard', 'Display Student Gradesheet']"
113,-2086293921,5115651856,FIRST AID MANAGEMENT,"['Show First aid ', 'Take Step', 'Medical Dictionary', 'What is the condition of patient', 'Show Near Ambulance ', 'Proceed to Solution', 'Login ', 'Generate HTML', 'Learn About First Aid', 'Exit from Solution', 'Search First aid', 'Search Ambulance', 'Choose Action', 'Access My Dictionary', 'Helping Hands']"
114,4617660863,2829819486,Public Procurement procedure,"['search audit plan 900 0706', 'Issue And CAPA for Public Procurement Procedure', 'search spoc details', 'HTML PPP IC 02', 'HTML PPP IC 01', 'Database of PPP IC', 'ID Generator 900 01', 'Send Email Reserved CU', 'Connector HTML CU 01']"
115,4872940652,5248320992,Estimate Rent ,"['SearchFurnishingPrice', 'SearchBasePriceCity', 'SearchParkingPrice', 'Total up index MCU', 'search reserved cu', 'Rent Estimate', 'Enter Property Details', 'consolidate price indexMCU', 'SearchResPrice', 'SearchAgePrice']"
116,-1731124370,619802203,Health Insurance Policy Buy Quote,"['view Premium Summary', 'Coverage Selection', 'Submit Enrollment', 'card Payment', 'New Enrollment', 'proposer Info', 'Policy Hyperlink Generation', 'payment Confirmation', 'Policy Document Generation CU', 'nominee Submission', 'netbanking Payment', 'policy Purchase', 'Reconfirm the details for product recommendations', 'Policy Document Issuance', 'PDF Supporting CU']"
117,-235533008,179276574,Solution for Share Application,"['Upload Share Application documents', 'Capture Share Application Details', 'Send Email Reserved CU', 'View Share Application Solution Summary', 'NSL_PancardReservedCU', 'Share Application Email Template']"
118,1860005524710,1247237214501,Volume Calculator,"['Mac Vcone CU2', 'Mac VS CU3', 'Volume Of Cuboid', 'Mac VS CU1', 'Mac Vcone CU1', 'View Volume Of Cube', 'Volume Of Cone', 'Mac Vcylinder CU1', 'Mac Vcylinder CU2', 'Mac VC CU2', 'View Volume Of Sphere', 'View Volume Of Cylinder', 'Mac VS CU2', 'NSL Decimal Number Functions', 'Volume Of Cylinder', 'Volume Of Cube', 'View Volume Of Cuboid CU', 'Volume Calculator CU', 'Volume Of Sphere', 'View Volume Of Cone', 'Mac VC CU1']"
119,-2086293921,4037041867,States and Capitals v1,"['Login ', 'Select State ', 'Exit', 'Take Quiz', 'Ready for Quiz', 'Displayv1', 'Wish to Take Quiz', 'Choose ActionV1', 'Learn State and Capitals']"
120,-2086293921,5756773585,Brand Zoo,"['displaybeginnerresult', 'brandsearch5', 'brand searchmatch6', 'Login ', 'Intermediate Level', 'band searchmatch3', 'calculate my score', 'Student Database', 'Beginner level', 'Show my score', 'Welcome to Quiz ', 'Calculate Score', 'brand search match2', 'brandsearch7', 'Quiz Mode']"
121,1842049207677,5982510119,Volunteer Tracker,"['User Login Search_VT', 'User login View_VT', 'Volunteer activity DB', 'View activity_VT', 'Homepage_VT', 'VT2', 'search activity_VT', 'VT1']"
122,4928333187,1309438553426,Habit Tracker,"['HT2', 'HomePage_HT', 'HT1', 'Habit Profile_DB_v2', 'After Log in Home Page_HT']"
123,677977564,24828015,Accounting for Share Application Refund,"['Create Debit Accounting Entry', 'Search Share application Refund Id', 'Create Credit Accounting Entry', 'Search Chart of Accounts']"
124,5387065718,2327610057,Mind Help V1,"['Self Help Videos', 'Login ', 'SendConfirmation', 'bookingconfirm', 'Display consultant details', 'Patientdetails', 'appointmentdetails', 'Register Student', 'Search Docid', 'Consultation ', 'Send Email Reserved CU', 'Getpaymentdetails', 'Displaydoc', 'Consultation details ', 'proceedtopayment', 'Pincode and Specialisation ', 'Showurl', 'Selfhelp', 'Get instamojo payment details Reserved CU', 'Welcome user', 'Confirmpayment']"
125,4617660863,161241361476,Approve Organizational Security,"['Approve OS ID', 'HTML AUDITOR AOS', 'HTML AUDIT DIRECTOR AOS', 'Approve organizational security', 'Approve OS DATABASE', 'HTML AOS CU', 'search audit plan 900 0706', 'Search OS Database', 'Send Email Reserved CU']"
126,5387065718,2948526475,Mind Help V1,"['Consultation details ', 'Search Docid', 'Send Email Reserved CU', 'Getpaymentdetails', 'proceedtopayment', 'Selfhelp', 'Pincode and Specialisation ', 'Showurl', 'Confirmpayment', 'Get instamojo payment details Reserved CU', 'Welcome user', 'SendConfirmation', 'Login ', 'Self Help Videos', 'bookingconfirm', 'Display consultant details', 'Patientdetails', 'appointmentdetails', 'Consultation ', 'Displaydoc', 'Register Student']"
127,4617660863,2646903405,Audit Plan Approval by Director,"['Choose Further Action', 'Generate SFA Count', 'Audit Director login', 'Select ID for Approval', 'HTML percentage backend 1', 'Search Org Database', 'Generate Not Approved Count', 'Inputs for Director Dashboard', 'Take action on the plan', 'R1', 'default pass 3', 'Verify Database Credentials', 'Default value pass', 'Search Specific Audit Plan', 'Generate Directors Dashboard', 'Inputsforaggmach', 'Store data for Aggregation', 'Extract Percentage', 'default pass 2', 'R2', 'View Directors Dashboard', 'Generate Approved Count', 'Search Backend Pending plans', 'Calculate Parameters backend']"
128,3043381987,5442744396,NSL Health Insurance Quote Management,"['Policy ID Generation', 'Send whatsapp message Reserved CU', 'Check your BMI', 'NSL String Functions', 'Issuance initiation', 'Here is your premium', 'Receipt Generation', 'QR Code CU2', 'NSL_GenerateQRCode', 'QR Code Cu3', 'Visitor DCU', 'Recommendations for you', 'Pend the enrollment', 'The Purchase Channel Declaration', 'BMI Evaluation', 'Beneficiary Details Capture', 'We heard you', 'View policy issuance document', 'Enrollment process', 'Customer details confirmation', 'Customer Experience CU', 'User access', 'Customer ID generation', 'Confirm the plan', 'QR Code CU1', 'Access for existing customer', 'Enrollee details', 'Send Push Notification Reserved CU', 'Your eKYC', 'Generating Receipt ID', 'Let us know your ask', 'Display payment path', 'NSL_emailReservedCu', 'Generation of policy issuance document', 'Access for new user', 'KYC submission and verification', 'Explore Products', 'Health Insurance ID Generation', 'NSL_AadharCardReservedCU', 'Premium Receipt ID', 'View Customer ID', 'GST Application', 'Get instamojo payment details Reserved CU', 'ID Initiation', 'Share Your Experience Please', 'GST value capture', 'SupushCU', 'Purchase summary', 'Policy purchase', 'Customer Receipt Initiation', 'Macbmi2', 'Your Health Insurance ID Card', 'VID', 'NSL_PancardReservedCU', 'View Policy ID', 'Issuance of receipt', 'Visit ID Details']"
129,-644060957,-1755039903,customerportal_view,"['Customer Menu Options', 'Customer Buys Quote', 'Customer Accessing Portal', 'CustomerHelpDesk_', 'ProvidingServicesToCustomer', 'CustomerProfile_', 'Intiatecallback_', 'Select payment Method', 'Booking confirmation through sms', 'Customer Pays Premium', 'NSL_smsReservedCu', 'Auto Pay Registration']"
130,1981736914,-641625059,Health Insurance Policy Rewrite,"['Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2']"
131,1860005524710,591408572068,Certificate of Deposit Calculator,"['NSL Decimal Number Functions', 'Mac CD CU2', 'Certificate Of Deposit CU', 'Mac CD CU3', 'Mac CD CU4', 'View Certificate Of Deposit', 'Mac CD CU1']"
132,-644060957,1300731902,customerreinstatement,"['NSL_smsReservedCu', 'Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu']"
133,-2086293921,6018579171,My Atlas,"['Select What You want to learn', 'Student Database', 'Choose the Stars you want to know about', 'Login ', 'Welcome to Astronomy', 'Select The Planet You want to Learn ']"
134,4617660863,3761449201,Public Procurement Procedure Checklist Approval By AD,"['Search PPP Resolve Database', 'Search PPP Issue and CAPA database', 'search audit plan 900 0706', 'HTMLAPPPAUDITOR', 'HTMLAPPPDIRECTOR', 'Search Approval Public Procurement Procedure', 'PPP Approve Scenario', 'PPP Disapprove Scenario', 'HTMLDPPPAUDITOR', 'Final Approval of Public Procurement Procedure Checklist', 'Send Email Reserved CU', 'HTMLDPPPDIRECTOR']"
